6.92443e-310 0.91 0.0809454
6.92443e-310 0.92 0.0637992
6.92443e-310 0.93 0.0487369
6.92443e-310 0.94 0.0357355
6.92443e-310 0.95 0.0247736
6.92443e-310 0.96 0.0158324
6.92443e-310 0.97 0.00889571
6.92443e-310 0.98 0.00395043
6.92443e-310 0.99 0.000987123
0.58 1 0
6.92443e-310 0 0
6.92443e-310 0.01 -0.00197522
6.92443e-310 0.02 -0.00395043
6.92443e-310 0.03 -0.00592565
6.92443e-310 0.04 -0.00790086
6.92443e-310 0.05 -0.00987608
6.92443e-310 0.06 -0.0118513
6.92443e-310 0.07 -0.0138265
6.92443e-310 0.08 -0.0158017
6.92443e-310 0.09 -0.0177769
6.92443e-310 0.1 -0.0197522
6.92443e-310 0.11 -0.0217274
6.92443e-310 0.12 -0.0237026
6.92443e-310 0.13 -0.0256778
6.92443e-310 0.14 -0.027653
6.92443e-310 0.15 -0.0296282
6.92443e-310 0.16 -0.0316035
6.92443e-310 0.17 -0.0335787
6.92443e-310 0.18 -0.0355539
6.92443e-310 0.19 -0.0375291
6.92443e-310 0.2 -0.0395043
6.92443e-310 0.21 -0.0414795
6.92443e-310 0.22 -0.0434547
6.92443e-310 0.23 -0.04543
6.92443e-310 0.24 -0.0474052
6.92443e-310 0.25 -0.0493804
6.92443e-310 0.26 -0.0513556
6.92443e-310 0.27 -0.0533308
6.92443e-310 0.28 -0.055306
6.92443e-310 0.29 -0.0572813
6.92443e-310 0.3 -0.0592565
6.92443e-310 0.31 -0.0612317
6.92443e-310 0.32 -0.0632069
6.92443e-310 0.33 -0.0651821
6.92443e-310 0.34 -0.0671573
6.92443e-310 0.35 -0.0691326
6.92443e-310 0.36 -0.0711078
6.92443e-310 0.37 -0.073083
6.92443e-310 0.38 -0.0750582
6.92443e-310 0.39 -0.0770334
6.92443e-310 0.4 -0.0790086
6.92443e-310 0.41 -0.0809839
6.92443e-310 0.42 -0.0829591
6.92443e-310 0.43 -0.0849343
6.92443e-310 0.44 -0.0869095
6.92443e-310 0.45 -0.0888847
6.92443e-310 0.46 -0.0908599
6.92443e-310 0.47 -0.0928351
6.92443e-310 0.48 -0.0948104
6.92443e-310 0.49 -0.0967856
6.92443e-310 0.5 -0.0987608
6.92443e-310 0.51 -0.100736
6.92443e-310 0.52 -0.102711
6.92443e-310 0.53 -0.104686
6.92443e-310 0.54 -0.106662
6.92443e-310 0.55 -0.108637
6.92443e-310 0.56 -0.110612
6.92443e-310 0.57 -0.112587
6.92443e-310 0.58 -0.114563
6.92443e-310 0.59 -0.116538
6.92443e-310 0.6 0.653534
6.92443e-310 0.61 1.42361
6.92443e-310 0.62 1.37378
6.92443e-310 0.63 1.32164
6.92443e-310 0.64 1.26758
6.92443e-310 0.65 1.21199
6.92443e-310 0.66 1.15526
6.92443e-310 0.67 1.09777
6.92443e-310 0.68 1.03988
6.92443e-310 0.69 0.981912
6.92443e-310 0.7 0.924197
6.92443e-310 0.71 0.867023
6.92443e-310 0.72 0.810659
6.92443e-310 0.73 0.755347
6.92443e-310 0.74 0.701304
6.92443e-310 0.75 0.648721
6.92443e-310 0.76 0.597763
6.92443e-310 0.77 0.548572
6.92443e-310 0.78 0.501267
6.92443e-310 0.79 0.455945
6.92443e-310 0.8 0.412684
6.92443e-310 0.81 0.371545
6.92443e-310 0.82 0.332571
6.92443e-310 0.83 0.295793
6.92443e-310 0.84 0.261229
6.92443e-310 0.85 0.228885
6.92443e-310 0.86 0.19876
6.92443e-310 0.87 0.170846
6.92443e-310 0.88 0.145127
6.92443e-310 0.89 0.121586
6.92443e-310 0.9 0.100199
6.92443e-310 0.91 0.0809454
6.92443e-310 0.92 0.0637992
6.92443e-310 0.93 0.0487369
6.92443e-310 0.94 0.0357355
6.92443e-310 0.95 0.0247736
6.92443e-310 0.96 0.0158324
6.92443e-310 0.97 0.00889571
6.92443e-310 0.98 0.00395043
6.92443e-310 0.99 0.000987123
0.59 1 0
6.92443e-310 0 0
6.92443e-310 0.01 -0.00197522
6.92443e-310 0.02 -0.00395043
6.92443e-310 0.03 -0.00592565
6.92443e-310 0.04 -0.00790086
6.92443e-310 0.05 -0.00987608
6.92443e-310 0.06 -0.0118513
6.92443e-310 0.07 -0.0138265
6.92443e-310 0.08 -0.0158017
6.92443e-310 0.09 -0.0177769
6.92443e-310 0.1 -0.0197522
6.92443e-310 0.11 -0.0217274
6.92443e-310 0.12 -0.0237026
6.92443e-310 0.13 -0.0256778
6.92443e-310 0.14 -0.027653
6.92443e-310 0.15 -0.0296282
6.92443e-310 0.16 -0.0316035
6.92443e-310 0.17 -0.0335787
6.92443e-310 0.18 -0.0355539
6.92443e-310 0.19 -0.0375291
6.92443e-310 0.2 -0.0395043
6.92443e-310 0.21 -0.0414795
6.92443e-310 0.22 -0.0434547
6.92443e-310 0.23 -0.04543
6.92443e-310 0.24 -0.0474052
6.92443e-310 0.25 -0.0493804
6.92443e-310 0.26 -0.0513556
6.92443e-310 0.27 -0.0533308
6.92443e-310 0.28 -0.055306
6.92443e-310 0.29 -0.0572813
6.92443e-310 0.3 -0.0592565
6.92443e-310 0.31 -0.0612317
6.92443e-310 0.32 -0.0632069
6.92443e-310 0.33 -0.0651821
6.92443e-310 0.34 -0.0671573
6.92443e-310 0.35 -0.0691326
6.92443e-310 0.36 -0.0711078
6.92443e-310 0.37 -0.073083
6.92443e-310 0.38 -0.0750582
6.92443e-310 0.39 -0.0770334
6.92443e-310 0.4 -0.0790086
6.92443e-310 0.41 -0.0809839
6.92443e-310 0.42 -0.0829591
6.92443e-310 0.43 -0.0849343
6.92443e-310 0.44 -0.0869095
6.92443e-310 0.45 -0.0888847
6.92443e-310 0.46 -0.0908599
6.92443e-310 0.47 -0.0928351
6.92443e-310 0.48 -0.0948104
6.92443e-310 0.49 -0.0967856
6.92443e-310 0.5 -0.0987608
6.92443e-310 0.51 -0.100736
6.92443e-310 0.52 -0.102711
6.92443e-310 0.53 -0.104686
6.92443e-310 0.54 -0.106662
6.92443e-310 0.55 -0.108637
6.92443e-310 0.56 -0.110612
6.92443e-310 0.57 -0.112587
6.92443e-310 0.58 -0.114563
6.92443e-310 0.59 -0.116538
6.92443e-310 0.6 -0.118513
6.92443e-310 0.61 0.627634
6.92443e-310 0.62 1.37378
6.92443e-310 0.63 1.32164
6.92443e-310 0.64 1.26758
6.92443e-310 0.65 1.21199
6.92443e-310 0.66 1.15526
6.92443e-310 0.67 1.09777
6.92443e-310 0.68 1.03988
6.92443e-310 0.69 0.981912
6.92443e-310 0.7 0.924197
6.92443e-310 0.71 0.867023
6.92443e-310 0.72 0.810659
6.92443e-310 0.73 0.755347
6.92443e-310 0.74 0.701304
6.92443e-310 0.75 0.648721
6.92443e-310 0.76 0.597763
6.92443e-310 0.77 0.548572
6.92443e-310 0.78 0.501267
6.92443e-310 0.79 0.455945
6.92443e-310 0.8 0.412684
6.92443e-310 0.81 0.371545
6.92443e-310 0.82 0.332571
6.92443e-310 0.83 0.295793
6.92443e-310 0.84 0.261229
6.92443e-310 0.85 0.228885
6.92443e-310 0.86 0.19876
6.92443e-310 0.87 0.170846
6.92443e-310 0.88 0.145127
6.92443e-310 0.89 0.121586
6.92443e-310 0.9 0.100199
6.92443e-310 0.91 0.0809454
6.92443e-310 0.92 0.0637992
6.92443e-310 0.93 0.0487369
6.92443e-310 0.94 0.0357355
6.92443e-310 0.95 0.0247736
6.92443e-310 0.96 0.0158324
6.92443e-310 0.97 0.00889571
6.92443e-310 0.98 0.00395043
6.92443e-310 0.99 0.000987123
0.6 1 0
6.92428e-310 0 0
6.92428e-310 0.01 -0.00197522
6.92428e-310 0.02 -0.00395043
6.92428e-310 0.03 -0.00592565
6.92428e-310 0.04 -0.00790086
6.92428e-310 0.05 -0.00987608
6.92428e-310 0.06 -0.0118513
6.92428e-310 0.07 -0.0138265
6.92428e-310 0.08 -0.0158017
6.92428e-310 0.09 -0.0177769
6.92428e-310 0.1 -0.0197522
6.92428e-310 0.11 -0.0217274
6.92428e-310 0.12 -0.0237026
6.92428e-310 0.13 -0.0256778
6.92428e-310 0.14 -0.027653
6.92428e-310 0.15 -0.0296282
6.92428e-310 0.16 -0.0316035
6.92428e-310 0.17 -0.0335787
6.92428e-310 0.18 -0.0355539
6.92428e-310 0.19 -0.0375291
6.92428e-310 0.2 -0.0395043
6.92428e-310 0.21 -0.0414795
6.92428e-310 0.22 -0.0434547
6.92428e-310 0.23 -0.04543
6.92428e-310 0.24 -0.0474052
6.92428e-310 0.25 -0.0493804
6.92428e-310 0.26 -0.0513556
6.92428e-310 0.27 -0.0533308
6.92428e-310 0.28 -0.055306
6.92428e-310 0.29 -0.0572813
6.92428e-310 0.3 -0.0592565
6.92428e-310 0.31 -0.0612317
6.92428e-310 0.32 -0.0632069
6.92428e-310 0.33 -0.0651821
6.92428e-310 0.34 -0.0671573
6.92428e-310 0.35 -0.0691326
6.92428e-310 0.36 -0.0711078
6.92428e-310 0.37 -0.073083
6.92428e-310 0.38 -0.0750582
6.92428e-310 0.39 -0.0770334
6.92428e-310 0.4 -0.0790086
6.92428e-310 0.41 -0.0809839
6.92428e-310 0.42 -0.0829591
6.92428e-310 0.43 -0.0849343
6.92428e-310 0.44 -0.0869095
6.92428e-310 0.45 -0.0888847
6.92428e-310 0.46 -0.0908599
6.92428e-310 0.47 -0.0928351
6.92428e-310 0.48 -0.0948104
6.92428e-310 0.49 -0.0967856
6.92428e-310 0.5 -0.0987608
6.92428e-310 0.51 -0.100736
6.92428e-310 0.52 -0.102711
6.92428e-310 0.53 -0.104686
6.92428e-310 0.54 -0.106662
6.92428e-310 0.55 -0.108637
6.92428e-310 0.56 -0.110612
6.92428e-310 0.57 -0.112587
6.92428e-310 0.58 -0.114563
6.92428e-310 0.59 -0.116538
6.92428e-310 0.6 -0.118513
6.92428e-310 0.61 -0.120488
6.92428e-310 0.62 0.600576
6.92428e-310 0.63 1.32164
6.92428e-310 0.64 1.26758
6.92428e-310 0.65 1.21199
6.92428e-310 0.66 1.15526
6.92428e-310 0.67 1.09777
6.92428e-310 0.68 1.03988
6.92428e-310 0.69 0.981912
6.92428e-310 0.7 0.924197
6.92428e-310 0.71 0.867023
6.92428e-310 0.72 0.810659
6.92428e-310 0.73 0.755347
6.92428e-310 0.74 0.701304
6.92428e-310 0.75 0.648721
6.92428e-310 0.76 0.597763
6.92428e-310 0.77 0.548572
6.92428e-310 0.78 0.501267
6.92428e-310 0.79 0.455945
6.92428e-310 0.8 0.412684
6.92428e-310 0.81 0.371545
6.92428e-310 0.82 0.332571
6.92428e-310 0.83 0.295793
6.92428e-310 0.84 0.261229
6.92428e-310 0.85 0.228885
6.92428e-310 0.86 0.19876
6.92428e-310 0.87 0.170846
6.92428e-310 0.88 0.145127
6.92428e-310 0.89 0.121586
6.92428e-310 0.9 0.100199
6.92428e-310 0.91 0.0809454
6.92428e-310 0.92 0.0637992
6.92428e-310 0.93 0.0487369
6.92428e-310 0.94 0.0357355
6.92428e-310 0.95 0.0247736
6.92428e-310 0.96 0.0158324
6.92428e-310 0.97 0.00889571
6.92428e-310 0.98 0.00395043
6.92428e-310 0.99 0.000987123
0.61 1 0
6.92428e-310 0 0
6.92428e-310 0.01 -0.00197522
6.92428e-310 0.02 -0.00395043
6.92428e-310 0.03 -0.00592565
6.92428e-310 0.04 -0.00790086
6.92428e-310 0.05 -0.00987608
6.92428e-310 0.06 -0.0118513
6.92428e-310 0.07 -0.0138265
6.92428e-310 0.08 -0.0158017
6.92428e-310 0.09 -0.0177769
6.92428e-310 0.1 -0.0197522
6.92428e-310 0.11 -0.0217274
6.92428e-310 0.12 -0.0237026
6.92428e-310 0.13 -0.0256778
6.92428e-310 0.14 -0.027653
6.92428e-310 0.15 -0.0296282
6.92428e-310 0.16 -0.0316035
6.92428e-310 0.17 -0.0335787
6.92428e-310 0.18 -0.0355539
6.92428e-310 0.19 -0.0375291
6.92428e-310 0.2 -0.0395043
6.92428e-310 0.21 -0.0414795
6.92428e-310 0.22 -0.0434547
6.92428e-310 0.23 -0.04543
6.92428e-310 0.24 -0.0474052
6.92428e-310 0.25 -0.0493804
6.92428e-310 0.26 -0.0513556
6.92428e-310 0.27 -0.0533308
6.92428e-310 0.28 -0.055306
6.92428e-310 0.29 -0.0572813
6.92428e-310 0.3 -0.0592565
6.92428e-310 0.31 -0.0612317
6.92428e-310 0.32 -0.0632069
6.92428e-310 0.33 -0.0651821
6.92428e-310 0.34 -0.0671573
6.92428e-310 0.35 -0.0691326
6.92428e-310 0.36 -0.0711078
6.92428e-310 0.37 -0.073083
6.92428e-310 0.38 -0.0750582
6.92428e-310 0.39 -0.0770334
6.92428e-310 0.4 -0.0790086
6.92428e-310 0.41 -0.0809839
6.92428e-310 0.42 -0.0829591
6.92428e-310 0.43 -0.0849343
6.92428e-310 0.44 -0.0869095
6.92428e-310 0.45 -0.0888847
6.92428e-310 0.46 -0.0908599
6.92428e-310 0.47 -0.0928351
6.92428e-310 0.48 -0.0948104
6.92428e-310 0.49 -0.0967856
6.92428e-310 0.5 -0.0987608
6.92428e-310 0.51 -0.100736
6.92428e-310 0.52 -0.102711
6.92428e-310 0.53 -0.104686
6.92428e-310 0.54 -0.106662
6.92428e-310 0.55 -0.108637
6.92428e-310 0.56 -0.110612
6.92428e-310 0.57 -0.112587
6.92428e-310 0.58 -0.114563
6.92428e-310 0.59 -0.116538
6.92428e-310 0.6 -0.118513
6.92428e-310 0.61 -0.120488
6.92428e-310 0.62 -0.122463
6.92428e-310 0.63 0.572557
6.92428e-310 0.64 1.26758
6.92428e-310 0.65 1.21199
6.92428e-310 0.66 1.15526
6.92428e-310 0.67 1.09777
6.92428e-310 0.68 1.03988
6.92428e-310 0.69 0.981912
6.92428e-310 0.7 0.924197
6.92428e-310 0.71 0.867023
6.92428e-310 0.72 0.810659
6.92428e-310 0.73 0.755347
6.92428e-310 0.74 0.701304
6.92428e-310 0.75 0.648721
6.92428e-310 0.76 0.597763
6.92428e-310 0.77 0.548572
6.92428e-310 0.78 0.501267
6.92428e-310 0.79 0.455945
6.92428e-310 0.8 0.412684
6.92428e-310 0.81 0.371545
6.92428e-310 0.82 0.332571
6.92428e-310 0.83 0.295793
6.92428e-310 0.84 0.261229
6.92428e-310 0.85 0.228885
6.92428e-310 0.86 0.19876
6.92428e-310 0.87 0.170846
6.92428e-310 0.88 0.145127
6.92428e-310 0.89 0.121586
6.92428e-310 0.9 0.100199
6.92428e-310 0.91 0.0809454
6.92428e-310 0.92 0.0637992
6.92428e-310 0.93 0.0487369
6.92428e-310 0.94 0.0357355
6.92428e-310 0.95 0.0247736
6.92428e-310 0.96 0.0158324
6.92428e-310 0.97 0.00889571
6.92428e-310 0.98 0.00395043
6.92428e-310 0.99 0.000987123
0.62 1 0
1.39065e-309 0 0
1.39065e-309 0.01 -0.00197522
1.39065e-309 0.02 -0.00395043
1.39065e-309 0.03 -0.00592565
1.39065e-309 0.04 -0.00790086
1.39065e-309 0.05 -0.00987608
1.39065e-309 0.06 -0.0118513
1.39065e-309 0.07 -0.0138265
1.39065e-309 0.08 -0.0158017
1.39065e-309 0.09 -0.0177769
1.39065e-309 0.1 -0.0197522
1.39065e-309 0.11 -0.0217274
1.39065e-309 0.12 -0.0237026
1.39065e-309 0.13 -0.0256778
1.39065e-309 0.14 -0.027653
1.39065e-309 0.15 -0.0296282
1.39065e-309 0.16 -0.0316035
1.39065e-309 0.17 -0.0335787
1.39065e-309 0.18 -0.0355539
1.39065e-309 0.19 -0.0375291
1.39065e-309 0.2 -0.0395043
1.39065e-309 0.21 -0.0414795
1.39065e-309 0.22 -0.0434547
1.39065e-309 0.23 -0.04543
1.39065e-309 0.24 -0.0474052
1.39065e-309 0.25 -0.0493804
1.39065e-309 0.26 -0.0513556
1.39065e-309 0.27 -0.0533308
1.39065e-309 0.28 -0.055306
1.39065e-309 0.29 -0.0572813
1.39065e-309 0.3 -0.0592565
1.39065e-309 0.31 -0.0612317
1.39065e-309 0.32 -0.0632069
1.39065e-309 0.33 -0.0651821
1.39065e-309 0.34 -0.0671573
1.39065e-309 0.35 -0.0691326
1.39065e-309 0.36 -0.0711078
1.39065e-309 0.37 -0.073083
1.39065e-309 0.38 -0.0750582
1.39065e-309 0.39 -0.0770334
1.39065e-309 0.4 -0.0790086
1.39065e-309 0.41 -0.0809839
1.39065e-309 0.42 -0.0829591
1.39065e-309 0.43 -0.0849343
1.39065e-309 0.44 -0.0869095
1.39065e-309 0.45 -0.0888847
1.39065e-309 0.46 -0.0908599
1.39065e-309 0.47 -0.0928351
1.39065e-309 0.48 -0.0948104
1.39065e-309 0.49 -0.0967856
1.39065e-309 0.5 -0.0987608
1.39065e-309 0.51 -0.100736
1.39065e-309 0.52 -0.102711
1.39065e-309 0.53 -0.104686
1.39065e-309 0.54 -0.106662
1.39065e-309 0.55 -0.108637
1.39065e-309 0.56 -0.110612
1.39065e-309 0.57 -0.112587
1.39065e-309 0.58 -0.114563
1.39065e-309 0.59 -0.116538
1.39065e-309 0.6 -0.118513
1.39065e-309 0.61 -0.120488
1.39065e-309 0.62 -0.122463
1.39065e-309 0.63 -0.124439
1.39065e-309 0.64 0.543776
1.39065e-309 0.65 1.21199
1.39065e-309 0.66 1.15526
1.39065e-309 0.67 1.09777
1.39065e-309 0.68 1.03988
1.39065e-309 0.69 0.981912
1.39065e-309 0.7 0.924197
1.39065e-309 0.71 0.867023
1.39065e-309 0.72 0.810659
1.39065e-309 0.73 0.755347
1.39065e-309 0.74 0.701304
1.39065e-309 0.75 0.648721
1.39065e-309 0.76 0.597763
1.39065e-309 0.77 0.548572
1.39065e-309 0.78 0.501267
1.39065e-309 0.79 0.455945
1.39065e-309 0.8 0.412684
1.39065e-309 0.81 0.371545
1.39065e-309 0.82 0.332571
1.39065e-309 0.83 0.295793
1.39065e-309 0.84 0.261229
1.39065e-309 0.85 0.228885
1.39065e-309 0.86 0.19876
1.39065e-309 0.87 0.170846
1.39065e-309 0.88 0.145127
1.39065e-309 0.89 0.121586
1.39065e-309 0.9 0.100199
1.39065e-309 0.91 0.0809454
1.39065e-309 0.92 0.0637992
1.39065e-309 0.93 0.0487369
1.39065e-309 0.94 0.0357355
1.39065e-309 0.95 0.0247736
1.39065e-309 0.96 0.0158324
1.39065e-309 0.97 0.00889571
1.39065e-309 0.98 0.00395043
1.39065e-309 0.99 0.000987123
0.63 1 0
6.9531e-310 0 0
6.9531e-310 0.01 -0.00197522
6.9531e-310 0.02 -0.00395043
6.9531e-310 0.03 -0.00592565
6.9531e-310 0.04 -0.00790086
6.9531e-310 0.05 -0.00987608
6.9531e-310 0.06 -0.0118513
6.9531e-310 0.07 -0.0138265
6.9531e-310 0.08 -0.0158017
6.9531e-310 0.09 -0.0177769
6.9531e-310 0.1 -0.0197522
6.9531e-310 0.11 -0.0217274
6.9531e-310 0.12 -0.0237026
6.9531e-310 0.13 -0.0256778
6.9531e-310 0.14 -0.027653
6.9531e-310 0.15 -0.0296282
6.9531e-310 0.16 -0.0316035
6.9531e-310 0.17 -0.0335787
6.9531e-310 0.18 -0.0355539
6.9531e-310 0.19 -0.0375291
6.9531e-310 0.2 -0.0395043
6.9531e-310 0.21 -0.0414795
6.9531e-310 0.22 -0.0434547
6.9531e-310 0.23 -0.04543
6.9531e-310 0.24 -0.0474052
6.9531e-310 0.25 -0.0493804
6.9531e-310 0.26 -0.0513556
6.9531e-310 0.27 -0.0533308
6.9531e-310 0.28 -0.055306
6.9531e-310 0.29 -0.0572813
6.9531e-310 0.3 -0.0592565
6.9531e-310 0.31 -0.0612317
6.9531e-310 0.32 -0.0632069
6.9531e-310 0.33 -0.0651821
6.9531e-310 0.34 -0.0671573
6.9531e-310 0.35 -0.0691326
6.9531e-310 0.36 -0.0711078
6.9531e-310 0.37 -0.073083
6.9531e-310 0.38 -0.0750582
6.9531e-310 0.39 -0.0770334
6.9531e-310 0.4 -0.0790086
6.9531e-310 0.41 -0.0809839
6.9531e-310 0.42 -0.0829591
6.9531e-310 0.43 -0.0849343
6.9531e-310 0.44 -0.0869095
6.9531e-310 0.45 -0.0888847
6.9531e-310 0.46 -0.0908599
6.9531e-310 0.47 -0.0928351
6.9531e-310 0.48 -0.0948104
6.9531e-310 0.49 -0.0967856
6.9531e-310 0.5 -0.0987608
6.9531e-310 0.51 -0.100736
6.9531e-310 0.52 -0.102711
6.9531e-310 0.53 -0.104686
6.9531e-310 0.54 -0.106662
6.9531e-310 0.55 -0.108637
6.9531e-310 0.56 -0.110612
6.9531e-310 0.57 -0.112587
6.9531e-310 0.58 -0.114563
6.9531e-310 0.59 -0.116538
6.9531e-310 0.6 -0.118513
6.9531e-310 0.61 -0.120488
6.9531e-310 0.62 -0.122463
6.9531e-310 0.63 -0.124439
6.9531e-310 0.64 -0.126414
6.9531e-310 0.65 0.514425
6.9531e-310 0.66 1.15526
6.9531e-310 0.67 1.09777
6.9531e-310 0.68 1.03988
6.9531e-310 0.69 0.981912
6.9531e-310 0.7 0.924197
6.9531e-310 0.71 0.867023
6.9531e-310 0.72 0.810659
6.9531e-310 0.73 0.755347
6.9531e-310 0.74 0.701304
6.9531e-310 0.75 0.648721
6.9531e-310 0.76 0.597763
6.9531e-310 0.77 0.548572
6.9531e-310 0.78 0.501267
6.9531e-310 0.79 0.455945
6.9531e-310 0.8 0.412684
6.9531e-310 0.81 0.371545
6.9531e-310 0.82 0.332571
6.9531e-310 0.83 0.295793
6.9531e-310 0.84 0.261229
6.9531e-310 0.85 0.228885
6.9531e-310 0.86 0.19876
6.9531e-310 0.87 0.170846
6.9531e-310 0.88 0.145127
6.9531e-310 0.89 0.121586
6.9531e-310 0.9 0.100199
6.9531e-310 0.91 0.0809454
6.9531e-310 0.92 0.0637992
6.9531e-310 0.93 0.0487369
6.9531e-310 0.94 0.0357355
6.9531e-310 0.95 0.0247736
6.9531e-310 0.96 0.0158324
6.9531e-310 0.97 0.00889571
6.9531e-310 0.98 0.00395043
6.9531e-310 0.99 0.000987123
0.64 1 0
6.92428e-310 0 0
6.92428e-310 0.01 -0.00197522
6.92428e-310 0.02 -0.00395043
6.92428e-310 0.03 -0.00592565
6.92428e-310 0.04 -0.00790086
6.92428e-310 0.05 -0.00987608
6.92428e-310 0.06 -0.0118513
6.92428e-310 0.07 -0.0138265
6.92428e-310 0.08 -0.0158017
6.92428e-310 0.09 -0.0177769
6.92428e-310 0.1 -0.0197522
6.92428e-310 0.11 -0.0217274
6.92428e-310 0.12 -0.0237026
6.92428e-310 0.13 -0.0256778
6.92428e-310 0.14 -0.027653
6.92428e-310 0.15 -0.0296282
6.92428e-310 0.16 -0.0316035
6.92428e-310 0.17 -0.0335787
6.92428e-310 0.18 -0.0355539
6.92428e-310 0.19 -0.0375291
6.92428e-310 0.2 -0.0395043
6.92428e-310 0.21 -0.0414795
6.92428e-310 0.22 -0.0434547
6.92428e-310 0.23 -0.04543
6.92428e-310 0.24 -0.0474052
6.92428e-310 0.25 -0.0493804
6.92428e-310 0.26 -0.0513556
6.92428e-310 0.27 -0.0533308
6.92428e-310 0.28 -0.055306
6.92428e-310 0.29 -0.0572813
6.92428e-310 0.3 -0.0592565
6.92428e-310 0.31 -0.0612317
6.92428e-310 0.32 -0.0632069
6.92428e-310 0.33 -0.0651821
6.92428e-310 0.34 -0.0671573
6.92428e-310 0.35 -0.0691326
6.92428e-310 0.36 -0.0711078
6.92428e-310 0.37 -0.073083
6.92428e-310 0.38 -0.0750582
6.92428e-310 0.39 -0.0770334
6.92428e-310 0.4 -0.0790086
6.92428e-310 0.41 -0.0809839
6.92428e-310 0.42 -0.0829591
6.92428e-310 0.43 -0.0849343
6.92428e-310 0.44 -0.0869095
6.92428e-310 0.45 -0.0888847
6.92428e-310 0.46 -0.0908599
6.92428e-310 0.47 -0.0928351
6.92428e-310 0.48 -0.0948104
6.92428e-310 0.49 -0.0967856
6.92428e-310 0.5 -0.0987608
6.92428e-310 0.51 -0.100736
6.92428e-310 0.52 -0.102711
6.92428e-310 0.53 -0.104686
6.92428e-310 0.54 -0.106662
6.92428e-310 0.55 -0.108637
6.92428e-310 0.56 -0.110612
6.92428e-310 0.57 -0.112587
6.92428e-310 0.58 -0.114563
6.92428e-310 0.59 -0.116538
6.92428e-310 0.6 -0.118513
6.92428e-310 0.61 -0.120488
6.92428e-310 0.62 -0.122463
6.92428e-310 0.63 -0.124439
6.92428e-310 0.64 -0.126414
6.92428e-310 0.65 -0.128389
6.92428e-310 0.66 0.484693
6.92428e-310 0.67 1.09777
6.92428e-310 0.68 1.03988
6.92428e-310 0.69 0.981912
6.92428e-310 0.7 0.924197
6.92428e-310 0.71 0.867023
6.92428e-310 0.72 0.810659
6.92428e-310 0.73 0.755347
6.92428e-310 0.74 0.701304
6.92428e-310 0.75 0.648721
6.92428e-310 0.76 0.597763
6.92428e-310 0.77 0.548572
6.92428e-310 0.78 0.501267
6.92428e-310 0.79 0.455945
6.92428e-310 0.8 0.412684
6.92428e-310 0.81 0.371545
6.92428e-310 0.82 0.332571
6.92428e-310 0.83 0.295793
6.92428e-310 0.84 0.261229
6.92428e-310 0.85 0.228885
6.92428e-310 0.86 0.19876
6.92428e-310 0.87 0.170846
6.92428e-310 0.88 0.145127
6.92428e-310 0.89 0.121586
6.92428e-310 0.9 0.100199
6.92428e-310 0.91 0.0809454
6.92428e-310 0.92 0.0637992
6.92428e-310 0.93 0.0487369
6.92428e-310 0.94 0.0357355
6.92428e-310 0.95 0.0247736
6.92428e-310 0.96 0.0158324
6.92428e-310 0.97 0.00889571
6.92428e-310 0.98 0.00395043
6.92428e-310 0.99 0.000987123
0.65 1 0
6.92443e-310 0 0
6.92443e-310 0.01 -0.00197522
6.92443e-310 0.02 -0.00395043
6.92443e-310 0.03 -0.00592565
6.92443e-310 0.04 -0.00790086
6.92443e-310 0.05 -0.00987608
6.92443e-310 0.06 -0.0118513
6.92443e-310 0.07 -0.0138265
6.92443e-310 0.08 -0.0158017
6.92443e-310 0.09 -0.0177769
6.92443e-310 0.1 -0.0197522
6.92443e-310 0.11 -0.0217274
6.92443e-310 0.12 -0.0237026
6.92443e-310 0.13 -0.0256778
6.92443e-310 0.14 -0.027653
6.92443e-310 0.15 -0.0296282
6.92443e-310 0.16 -0.0316035
6.92443e-310 0.17 -0.0335787
6.92443e-310 0.18 -0.0355539
6.92443e-310 0.19 -0.0375291
6.92443e-310 0.2 -0.0395043
6.92443e-310 0.21 -0.0414795
6.92443e-310 0.22 -0.0434547
6.92443e-310 0.23 -0.04543
6.92443e-310 0.24 -0.0474052
6.92443e-310 0.25 -0.0493804
6.92443e-310 0.26 -0.0513556
6.92443e-310 0.27 -0.0533308
6.92443e-310 0.28 -0.055306
6.92443e-310 0.29 -0.0572813
6.92443e-310 0.3 -0.0592565
6.92443e-310 0.31 -0.0612317
6.92443e-310 0.32 -0.0632069
6.92443e-310 0.33 -0.0651821
6.92443e-310 0.34 -0.0671573
6.92443e-310 0.35 -0.0691326
6.92443e-310 0.36 -0.0711078
6.92443e-310 0.37 -0.073083
6.92443e-310 0.38 -0.0750582
6.92443e-310 0.39 -0.0770334
6.92443e-310 0.4 -0.0790086
6.92443e-310 0.41 -0.0809839
6.92443e-310 0.42 -0.0829591
6.92443e-310 0.43 -0.0849343
6.92443e-310 0.44 -0.0869095
6.92443e-310 0.45 -0.0888847
6.92443e-310 0.46 -0.0908599
6.92443e-310 0.47 -0.0928351
6.92443e-310 0.48 -0.0948104
6.92443e-310 0.49 -0.0967856
6.92443e-310 0.5 -0.0987608
6.92443e-310 0.51 -0.100736
6.92443e-310 0.52 -0.102711
6.92443e-310 0.53 -0.104686
6.92443e-310 0.54 -0.106662
6.92443e-310 0.55 -0.108637
6.92443e-310 0.56 -0.110612
6.92443e-310 0.57 -0.112587
